order_id,customer_id,order_date,region,customer_segment,acquisition_channel,plan_tier,units,unit_price_usd,revenue_usd,cost_usd,margin_usd,discount_pct,nps_score,support_tickets,is_active,churned,account_notes,legacy_score,package_weight_kg
8540,117966,2024-06-04 14:16:58,North America,SMB,Direct,Pro,18536,206.37,412.74,274.26,138.48,0.1778,37.0,5,True,False,late payment,,4.21
11153,126372,2024-08-25 06:35:46,APAC,Enterprise,Reseller,Enterprise,38,142.36,5409.56,3542.97,1866.59,0.3376,54.0,8,True,False,logo churn risk,,3.52
11248,112328,2024-04-14 10:57:37,LATAM,Startup,Reseller,Business,4,138.45,553.78,302.0,251.78,0.1994,22.0,1,True,False,renewal upsell,41.9,3.31
3243,121049,2023-08-08 03:27:12,North America,SMB,Online,Business,5,7.87,39.37,26.36,13.01,0.1652,-2.0,0,True,False,integration issue,,4.45
5022,129956,2023-04-06 08:43:52,APAC,Startup,Direct,Free,3,174.97,524.91,328.86,196.05,0.1781,36.0,0,True,False,expansion seat add,,2.6
26276,116096,2023-04-29 12:27:51,Europe,Mid-Market,Direct,Free,12,140.6,1687.22,859.52,827.7,0.1177,33.0,0,False,False,,,3.09
4498,120514,2023-04-25 00:12:04,Europe,Mid-Market,Online,Business,22,109.14,2400.97,1466.93,934.04,0.1352,-17.0,1,False,True,renewal upsell,,4.37
12142,110540,2024-07-25 19:31:14,North America,Enterprise,Direct,Free,40,75.4,3016.13,1985.55,1030.58,0.2787,51.0,6,True,False,late payment,,3.56
12411,120219,2023-12-06 22:19:10,APAC,Mid-Market,Partner,Free,14,88.5,1239.0,599.03,639.97,0.2198,59.0,0,True,False,renewal upsell,,3.51
9169,102780,2023-12-05 16:38:12,Europe,Enterprise,Direct,Business,29,545.12,15808.5,8848.82,6959.68,0.1448,52.0,6,True,False,renewal upsell,,4.23
10353,123840,2023-12-18 13:34:24,APAC,SMB,Partner,Free,2,62.21,124.42,89.52,34.9,0.0644,60.0,2,True,False,logo churn risk,,4.37
19852,119903,2024-01-01 08:49:32,North America,Startup,Online,Pro,1,62.86,62.86,31.24,31.62,0.2272,65.0,1,True,False,,,2.52
45355,106135,2024-11-24 02:00:43,North America,SMB,Reseller,Pro,5,276.21,1381.04,771.11,609.93,0.2541,52.0,0,True,False,positive QBR,,4.29
39912,111382,2024-04-10 05:22:00,MEA,SMB,Partner,Business,6,64.51,387.07,175.66,211.41,0.0851,36.0,2,True,False,renewal upsell,,3.22
16757,129106,2023-02-18 20:23:18,MEA,Startup,Direct,Pro,3,54.37,163.1,80.59,82.51,0.1946,2.0,2,True,False,late payment,,3.77
17496,128584,2023-04-08 04:09:45,APAC,SMB,Partner,Business,5,,602.95,392.04,210.91,0.5253,-18.0,2,True,False,integration issue,,4.06
4165,129497,2023-05-05 13:47:20,North America,Mid-Market,Partner,Pro,18,85.53,1539.56,769.72,769.84,0.324,24.0,2,True,False,downgraded plan,,3.8
43845,120556,2024-02-25 02:55:19,APAC,SMB,,Pro,5,,607.61,276.72,330.89,0.2834,72.0,4,False,True,logo churn risk,,4.41
6828,100935,2024-05-28 13:08:21,APAC,Startup,Reseller,Free,3,94.21,282.64,150.46,132.18,0.2135,83.0,2,True,False,,,3.02
46951,125324,2023-05-22 01:07:41,Europe,Startup,Online,Pro,5,121.25,606.24,278.72,327.52,0.2565,20.0,0,True,False,trial converted,,2.96
746,123430,2023-02-07 11:50:13,North America,Startup,Partner,Pro,3,117.5,352.5,200.94,151.56,0.0421,18.0,0,True,False,late payment,,4.7
30239,124492,2024-08-02 03:39:22,APAC,SMB,Reseller,Pro,7,105.24,736.7,403.87,332.83,0.0116,33.0,1,True,False,,,4.49
34608,127416,2024-08-16 04:30:12,Europe,Mid-Market,Direct,Pro,10,143.98,1439.83,904.76,535.07,0.2087,-21.0,3,True,False,,38.2,4.59
17626,107909,2024-11-01 10:35:06,North America,Mid-Market,Direct,Enterprise,12,218.79,2625.52,1832.75,792.77,0.3434,45.0,0,True,False,logo churn risk,,3.09
28319,114455,2024-08-07 07:38:26,North America,SMB,Direct,Free,5,87.8,439.0,289.21,149.79,0.1079,22.0,2,False,True,,,2.56
1881,101581,2024-06-07 08:08:25,North America,SMB,Online,Pro,6,248.1,1488.58,1043.71,444.87,0.1868,44.0,3,True,False,renewal upsell,,4.22
24669,100184,2024-03-09 20:22:55,APAC,Mid-Market,,Pro,19,220.68,4192.93,2169.33,2023.6,0.3105,,1,True,False,integration issue,,4.36
20698,119799,2024-08-21 03:54:38,APAC,SMB,Reseller,Enterprise,4,224.27,897.08,,365.81,0.1597,,1,False,False,logo churn risk,60.7,3.81
18927,125894,2024-07-31 21:28:43,Europe,SMB,Direct,Enterprise,5,171.15,855.74,389.58,466.16,0.3863,28.0,2,False,True,integration issue,,3.26
23293,127743,2023-10-13 02:41:23,Europe,Mid-Market,Partner,Business,6,89.12,534.71,282.77,251.94,0.1553,64.0,0,True,False,positive QBR,,3.24
12978,120648,2024-05-28 06:42:44,Europe,Startup,Reseller,Free,0,101.69,0.0,0.0,0.0,0.1171,51.0,0,True,False,downgraded plan,,4.02
46604,104858,2023-01-08 12:03:25,LATAM,SMB,Reseller,Business,4,59.1,236.41,148.79,87.62,0.3062,41.0,0,False,False,logo churn risk,,4.21
46610,112833,2023-12-14 13:44:48,LATAM,Enterprise,Reseller,Enterprise,37,172.87,6396.32,2881.22,3515.1,0.2349,,8,True,False,expansion seat add,,3.21
36374,104593,2023-04-24 06:39:05,Europe,Enterprise,Reseller,Pro,61,50.94,3107.38,2019.3,1088.08,0.1083,,5,True,False,downgraded plan,,3.47
27053,100928,2024-05-08 06:15:54,North America,Startup,Partner,Free,4,322.91,1291.63,923.46,368.17,0.0462,11.0,2,False,False,,,3.39
14592,122374,2024-03-07 20:31:32,North America,SMB,Partner,Pro,7,269.05,1883.37,1246.53,636.84,0.033,61.0,1,True,False,positive QBR,,4.03
8163,105668,2024-08-05 13:16:00,North America,Startup,Online,Pro,3,290.84,872.52,623.31,249.21,0.1958,26.0,2,True,False,renewal upsell,37.8,2.58
22659,100749,2023-11-14 06:32:22,MEA,Startup,Direct,Business,1,115.61,115.61,62.23,53.38,0.341,26.0,2,True,False,trial converted,,3.49
17606,124197,2024-07-06 05:32:31,North America,SMB,Partner,Pro,5,90.38,451.88,250.32,201.56,0.2461,34.0,4,True,False,logo churn risk,,4.47
27840,104067,2024-03-09 04:50:01,Europe,Startup,Online,Pro,0,234.82,0.0,0.0,0.0,0.1517,,3,True,False,,,3.76
20790,124353,2024-01-10 22:01:14,APAC,Startup,Partner,Business,4,149.87,599.49,345.65,253.84,0.1035,,0,True,False,expansion seat add,,2.06
46436,109136,2024-01-02 23:36:27,APAC,SMB,Online,Pro,4,62.7,250.81,171.1,79.71,0.1742,,1,True,False,renewal upsell,,2.07
24723,114742,2024-11-07 23:03:38,North America,Mid-Market,Online,Enterprise,7,254.71,1782.97,964.59,818.38,0.3757,54.0,1,True,False,integration issue,,3.52
38592,112049,2023-06-27 16:43:08,Europe,Mid-Market,Reseller,Free,8,,1570.96,,532.02,0.0383,20.0,0,True,False,,,3.1
429,111501,2023-10-27 11:23:40,APAC,Startup,Direct,Free,2,149.2,298.4,176.03,122.37,0.1755,48.0,1,True,False,logo churn risk,,3.19
25535,100632,2024-11-17 14:13:30,APAC,Startup,Online,Pro,2,260.65,521.29,349.34,171.95,0.2297,,1,False,False,,,3.03
46652,126971,2023-02-11 08:07:05,Europe,SMB,Reseller,Enterprise,8,83.95,671.63,430.86,240.77,0.2763,19.0,2,True,False,renewal upsell,51.4,3.85
49706,103813,2023-11-04 00:26:06,North America,Mid-Market,Partner,Pro,12,115.85,1390.19,999.29,390.9,0.4664,-18.0,0,True,False,renewal upsell,,3.45
20571,129751,2024-01-09 14:09:36,APAC,Mid-Market,Partner,Business,19,295.1,5606.91,2745.14,2861.77,0.2651,10.0,1,True,False,expansion seat add,48.9,3.18
34756,120399,2023-09-19 19:30:35,Europe,SMB,Online,Free,3,151.83,455.5,212.0,243.5,0.506,24.0,0,True,False,late payment,,4.41
44099,116768,2024-01-31 20:45:26,North America,Startup,Online,Free,3,97.75,293.25,132.28,160.97,0.1297,,0,True,False,logo churn risk,,3.61
4132,101041,2024-01-14 13:48:06,Europe,Enterprise,Partner,Pro,45,144.19,6488.54,4052.06,2436.48,0.0303,34.0,5,False,True,,,4.11
36590,102124,2024-05-31 22:32:07,North America,SMB,Online,Business,2,79.47,158.94,89.54,69.4,0.0979,44.0,0,True,False,positive QBR,,3.69
18264,108922,2023-04-03 06:35:50,North America,SMB,Direct,Free,7,127.23,890.63,496.15,394.48,0.1423,10.0,3,False,True,,,3.84
31193,118683,2024-09-06 14:00:27,Europe,SMB,Direct,Free,2,245.62,491.25,303.45,187.8,0.2066,-2.0,2,True,False,downgraded plan,,4.27
26672,108662,2023-04-07 08:19:49,North America,Mid-Market,Reseller,Pro,25,99.32,2483.1,1147.24,1335.86,0.0449,30.0,1,True,False,downgraded plan,,3.42
31246,114231,2024-06-12 22:11:28,Europe,Startup,Partner,Free,3,86.95,260.86,138.95,121.91,0.1275,29.0,2,True,False,trial converted,,3.78
25292,110334,2023-04-13 12:19:26,Europe,SMB,,Pro,4,106.32,425.27,245.76,179.51,0.1373,19.0,1,True,False,downgraded plan,,2.74
19552,123363,2024-10-29 04:22:23,MEA,Mid-Market,Partner,Pro,11,56.68,623.43,288.78,334.65,0.5481,15.0,0,True,False,,,4.35
12777,119545,2024-08-26 20:37:21,Europe,SMB,Online,Pro,7,89.75,628.28,298.74,329.54,0.0736,13.0,0,True,False,positive QBR,,3.61
9389,128662,2024-07-28 15:41:29,APAC,Mid-Market,Partner,Free,12,73.49,881.93,487.01,394.92,0.1482,18.0,0,True,False,trial converted,,3.01
10138,112570,2023-07-14 00:33:28,Europe,SMB,Online,Enterprise,8,128.1,1024.82,630.48,394.34,0.1725,31.0,2,True,False,logo churn risk,59.0,2.23
13062,106925,2023-02-17 13:39:36,LATAM,Startup,Direct,Business,4,54.32,217.28,136.75,80.53,0.098,,2,True,False,expansion seat add,,3.24
34477,111409,2024-11-04 23:25:53,Europe,Enterprise,Online,Free,40,59.96,2398.34,1343.01,1055.33,0.4905,39.0,3,False,True,positive QBR,44.7,2.74
24333,107231,2023-08-14 20:02:24,Europe,Startup,Partner,Pro,1,111.79,111.79,69.97,41.82,0.2204,,1,True,False,renewal upsell,,2.31
17580,112292,2023-08-25 00:03:48,North America,SMB,Direct,Business,2,106.03,212.07,148.52,63.55,0.0545,51.0,1,True,False,expansion seat add,,3.34
28894,126175,2023-07-30 04:30:58,North America,SMB,Partner,Business,3,132.82,398.46,214.52,183.94,0.1292,26.0,2,True,False,logo churn risk,,3.69
9366,126278,2023-02-21 21:36:55,APAC,SMB,Direct,Business,8,252.99,2023.91,1141.36,882.55,0.3337,,3,True,False,,,2.47
41774,118624,2024-06-21 00:16:30,North America,Mid-Market,Partner,Free,14,249.01,3486.13,2406.88,1079.25,0.0847,58.0,1,True,False,downgraded plan,,3.68
46150,112536,2023-10-30 16:58:47,North America,SMB,Partner,Pro,5,182.12,910.6,463.47,447.13,0.0409,28.0,4,True,False,integration issue,,2.59
12348,112059,2024-09-07 19:41:17,MEA,Mid-Market,Online,Free,16,118.9,1902.37,1337.93,564.44,0.163,25.0,2,True,False,trial converted,,2.98
40140,123263,2023-07-28 22:22:18,MEA,Enterprise,Reseller,Free,41,95.04,3896.61,1790.07,2106.54,0.0537,,8,True,False,logo churn risk,,3.6
16257,124325,2024-07-28 13:38:31,North America,Mid-Market,Online,Pro,15,210.59,3158.88,2097.12,1061.76,0.2692,32.0,0,True,False,downgraded plan,,3.86
11894,104349,2023-08-17 07:37:34,North America,Startup,Reseller,Free,2,174.23,348.45,193.59,154.86,0.2665,37.0,2,False,False,trial converted,,2.9
25128,118281,2023-04-04 06:38:55,APAC,Startup,Reseller,Pro,3,65.54,196.63,111.54,85.09,0.4403,10.0,3,True,False,logo churn risk,40.0,3.3
27320,120693,2023-01-29 17:28:38,Europe,Mid-Market,Online,Business,15,306.72,4600.86,2609.64,1991.22,0.1687,15.0,5,True,False,downgraded plan,,3.0
9058,106763,2024-07-13 23:26:31,APAC,Enterprise,Online,Business,50,57.47,2873.34,1316.6,1556.74,0.0681,49.0,4,True,False,integration issue,,3.96
34,104461,2023-05-09 15:55:00,North America,Enterprise,Reseller,Pro,52,22.12,1150.06,565.24,584.82,0.169,67.0,1,True,False,,,4.02
21659,119876,2024-09-17 12:35:51,APAC,Mid-Market,Direct,Pro,5,260.69,1303.46,774.31,529.15,0.2178,7.0,1,False,False,renewal upsell,,2.87
19872,118139,2024-07-04 01:50:13,APAC,SMB,Online,Pro,4,220.67,882.69,576.6,306.09,0.1627,51.0,0,True,False,expansion seat add,,5.09
30381,122248,2023-04-17 00:01:28,Europe,SMB,Partner,Pro,6,51.17,307.04,199.9,107.14,0.0467,61.0,0,True,False,renewal upsell,,3.22
16080,106814,2024-02-25 01:45:02,APAC,SMB,Online,Pro,6,159.63,957.78,548.11,409.67,0.2578,20.0,2,True,False,trial converted,,3.07
42013,109305,2024-01-30 17:06:09,LATAM,Mid-Market,,Pro,10,186.89,1868.88,1154.62,714.26,0.6031,26.0,0,False,True,downgraded plan,,3.67
3156,120142,2023-12-15 02:06:32,North America,SMB,Direct,Free,5,,662.64,460.66,201.98,0.1611,44.0,1,True,False,,,1.88
10275,106591,2024-10-26 23:55:26,APAC,Mid-Market,Direct,Business,13,334.42,4347.51,2588.7,1758.81,0.2664,-14.0,1,False,False,,,2.37
19247,110098,2024-01-30 02:26:25,Europe,Enterprise,,Pro,38,31.63,1201.79,679.73,522.06,0.109,10.0,5,True,False,renewal upsell,35.9,5.52
36696,121398,2023-12-27 18:57:16,APAC,Startup,Reseller,Free,7,106.56,745.94,380.66,365.28,0.1564,34.0,1,True,False,logo churn risk,,3.66
29196,120953,2023-05-14 00:43:18,APAC,SMB,Reseller,Pro,2,176.48,352.96,,136.08,0.2939,7.0,3,True,False,downgraded plan,,3.67
39916,107153,2023-10-23 18:40:20,MEA,SMB,Direct,Enterprise,6,102.17,613.02,359.13,253.89,0.0674,35.0,0,True,False,,,4.45
3456,105409,2024-12-03 16:56:29,APAC,Enterprise,Direct,Business,49,369.68,18114.08,8899.21,9214.87,0.1806,24.0,4,True,False,logo churn risk,,3.14
11563,108176,2024-06-12 22:22:55,APAC,Enterprise,,Pro,43,269.07,11570.04,5285.37,6284.67,0.0327,53.0,8,False,False,,,4.34
23418,103430,2023-09-20 07:38:01,LATAM,SMB,Online,Pro,5,197.86,989.31,544.8,444.51,0.2862,36.0,1,False,True,,,2.44
25060,108445,2024-07-15 20:03:31,APAC,SMB,Online,Pro,5,312.84,1564.18,1115.25,448.93,0.4949,73.0,3,True,False,late payment,,3.75
23082,125934,2023-05-27 12:37:37,APAC,Mid-Market,Direct,Free,20,165.6,3312.06,1941.01,1371.05,0.5014,10.0,2,False,True,renewal upsell,46.9,3.88
17926,110268,2024-03-12 20:07:49,APAC,Mid-Market,Direct,Enterprise,23,86.1,1980.26,1121.6,858.66,0.107,-1.0,1,True,False,renewal upsell,,3.45
3860,125087,2023-11-07 11:31:04,APAC,Startup,,Pro,3,111.86,335.59,167.71,167.88,0.0644,54.0,0,True,False,trial converted,,3.76
34468,128848,2023-08-04 02:10:38,North America,Startup,Online,Business,6,146.83,880.97,633.48,247.49,0.1565,42.0,0,False,True,logo churn risk,,3.85
14217,127320,2024-10-23 19:33:06,Europe,SMB,Reseller,Business,3,290.24,870.73,487.31,383.42,0.1569,,2,False,True,trial converted,,4.14
48021,120968,2024-06-16 03:54:18,North America,Startup,Reseller,Pro,1,206.12,206.12,104.92,101.2,0.2118,18.0,0,False,True,positive QBR,,4.08
16141,112706,2024-11-06 11:59:13,North America,Mid-Market,Partner,Business,14,131.97,1847.56,1246.62,600.94,0.1336,20.0,1,True,False,positive QBR,,3.7
28085,126753,2023-01-20 03:15:28,APAC,Enterprise,Partner,Enterprise,34,130.21,4427.18,2734.27,1692.91,0.1265,28.0,6,True,False,positive QBR,,3.58
41847,116464,2023-07-16 14:01:43,Europe,Startup,Reseller,Free,2,203.3,406.6,193.91,212.69,0.3329,11.0,0,True,False,trial converted,,2.24
6870,109261,2024-05-04 12:21:31,Europe,Startup,Partner,Business,3,86.41,259.24,182.68,76.56,0.0958,83.0,2,True,False,downgraded plan,,1.88
29831,116516,2023-07-06 05:11:27,Europe,Enterprise,Online,Enterprise,41,278.58,11421.71,5968.92,5452.79,0.2816,7.0,1,True,False,positive QBR,,2.77
39662,119308,2024-06-17 16:58:48,APAC,Startup,Partner,Pro,4,148.07,592.28,295.55,296.73,0.0987,18.0,4,False,True,integration issue,,2.57
34265,111108,2023-12-31 04:37:48,Europe,SMB,Partner,Enterprise,4,52.66,210.65,108.32,102.33,0.1056,38.0,2,True,False,downgraded plan,,3.16
34284,103452,2024-03-03 20:40:15,Europe,SMB,Reseller,Free,6,282.13,1692.76,850.62,842.14,0.1877,48.0,2,True,False,renewal upsell,,2.08
29939,127525,2023-09-01 19:46:21,Europe,Mid-Market,Reseller,Business,14,20.25,283.44,169.43,114.01,0.2092,27.0,2,True,False,late payment,,3.88
6237,106364,2023-11-14 18:22:22,LATAM,Enterprise,Reseller,Free,31,56.2,1742.14,1205.86,536.28,0.0089,24.0,3,True,False,logo churn risk,,4.31
22245,110332,2023-03-13 02:51:17,North America,Mid-Market,Reseller,Pro,20,155.72,3114.45,1748.85,1365.6,0.4651,42.0,0,True,False,positive QBR,58.9,2.02
3435,105824,2023-02-14 23:41:44,APAC,SMB,Reseller,Business,8,259.89,2079.15,1463.14,616.01,0.0454,14.0,1,True,False,renewal upsell,,3.14
27146,113569,2024-07-16 03:02:29,Europe,SMB,Online,Free,5,258.22,1291.11,617.46,673.65,0.4816,40.0,0,True,False,,,3.16
3082,111700,2024-12-21 03:25:49,Europe,Mid-Market,Partner,Free,14,54.41,761.76,497.53,264.23,0.0767,28.0,0,False,True,integration issue,,3.54
45030,103665,2023-01-25 21:27:00,Europe,SMB,Direct,Pro,1,101.58,101.58,70.86,30.72,0.2898,43.0,3,True,False,positive QBR,,3.31
8323,101178,2023-08-05 22:53:04,APAC,Enterprise,Reseller,Pro,34,36.01,1224.25,563.91,660.34,0.1396,50.0,6,False,True,expansion seat add,,3.03
41748,102951,2023-07-05 19:41:45,Europe,Startup,Direct,Pro,2,54.21,108.42,75.19,33.23,0.273,29.0,2,True,False,integration issue,,3.67
28215,126407,2024-05-03 20:13:54,Europe,SMB,Reseller,Pro,7,231.19,1618.33,1151.98,466.35,0.2058,11.0,0,True,False,integration issue,,3.98
38123,107661,2023-05-17 23:00:59,North America,Enterprise,Direct,Business,63,123.86,7803.26,4984.66,2818.6,0.1446,49.0,3,True,False,downgraded plan,,4.04
32737,108791,2024-09-02 01:00:37,LATAM,SMB,Partner,Business,4,65.29,261.15,145.2,115.95,0.3269,70.0,3,True,False,,,4.24
20746,111088,2024-08-06 23:21:32,APAC,Startup,Reseller,Free,1,203.94,203.94,119.63,84.31,0.1227,,0,True,False,,,4.11
1501,117385,2023-06-27 17:43:08,APAC,Enterprise,Partner,Enterprise,36,53.92,1941.18,1120.93,820.25,0.1117,64.0,3,False,False,expansion seat add,,2.69
12476,128503,2024-04-20 06:11:32,North America,Mid-Market,Reseller,Business,24,,3289.83,1506.82,1783.01,0.0368,,1,True,False,,,3.8
10534,129319,2024-12-18 20:46:12,Europe,Enterprise,,Free,48,112.07,5379.55,,2270.02,0.1166,20.0,4,True,False,positive QBR,,3.46
5927,127290,2024-06-25 05:08:44,Europe,SMB,Partner,Business,7,188.27,1317.86,697.24,620.62,0.0855,,0,True,False,late payment,,3.5
33502,124060,2023-11-25 16:23:45,LATAM,Startup,Online,Free,1,125.37,125.37,60.41,64.96,0.2774,21.0,1,True,False,logo churn risk,,2.71
31702,104028,2023-12-10 01:28:43,APAC,Startup,Online,Free,0,190.26,0.0,0.0,0.0,0.0488,13.0,1,True,False,,,5.03
32347,101601,2023-06-27 00:17:07,APAC,SMB,Partner,Pro,7,80.89,566.24,273.11,293.13,0.2947,,1,False,True,renewal upsell,,3.61
23518,100103,2023-11-02 03:08:36,MEA,SMB,Direct,Pro,5,70.72,353.62,174.67,178.95,0.1743,15.0,0,False,False,late payment,,5.02
29812,115422,2023-06-02 13:12:27,North America,SMB,Direct,Free,13,105.49,1371.36,952.08,419.28,0.1186,29.0,1,True,False,,,3.83
43555,125430,2023-05-02 00:00:59,APAC,Mid-Market,Partner,Business,16,93.34,1493.45,901.99,591.46,0.445,13.0,2,False,False,positive QBR,,4.23
26884,119671,2023-04-30 12:53:03,LATAM,Startup,Direct,Free,2,97.29,194.57,92.87,101.7,0.3506,17.0,2,True,False,renewal upsell,,5.14
21135,108815,2023-01-22 01:35:40,APAC,Startup,Online,Pro,5,124.39,621.96,302.5,319.46,0.0202,,1,False,False,late payment,,2.83
28980,119245,2023-09-13 10:09:45,North America,SMB,Online,Business,3,164.02,492.06,306.71,185.35,0.1876,4.0,1,True,False,logo churn risk,,4.99
32262,124338,2024-02-26 04:02:38,North America,SMB,,Free,1,175.51,175.51,98.83,76.68,0.1294,,3,False,True,expansion seat add,,3.45
11920,124527,2023-02-02 09:07:38,Europe,SMB,Online,Free,9,117.07,1053.62,707.2,346.42,0.2042,24.0,1,True,False,,,5.14
13300,123741,2023-11-23 04:32:41,North America,SMB,Partner,Business,4,336.85,1347.41,835.72,511.69,0.3533,-3.0,3,True,False,positive QBR,,3.78
20563,110494,2023-03-22 04:32:15,APAC,SMB,Reseller,Business,7,72.97,510.81,236.17,274.64,0.1311,64.0,1,True,False,logo churn risk,,3.75
34186,120264,2024-02-19 16:37:32,MEA,Startup,Online,Free,1,63.21,63.21,42.67,20.54,0.1658,37.0,0,False,True,renewal upsell,,3.63
177,116147,2023-01-10 02:15:54,APAC,SMB,Online,Pro,3,168.3,504.9,229.39,275.51,0.0901,37.0,3,True,False,integration issue,,2.58
37255,126457,2024-09-10 12:37:17,North America,SMB,Reseller,Free,3,447.41,1342.23,807.54,534.69,0.3135,12.0,0,True,False,,,3.77
27629,108213,2024-04-22 17:23:05,Europe,Enterprise,Partner,Enterprise,43,257.06,11053.62,6417.91,4635.71,0.0661,55.0,4,True,False,,,3.27
12600,102990,2023-03-31 06:21:51,APAC,SMB,Direct,Free,5,102.3,511.52,333.71,177.81,0.2402,37.0,1,True,False,late payment,,3.45
48380,105765,2024-01-22 00:38:36,North America,SMB,Partner,Pro,5,206.39,1031.94,560.41,471.53,0.1099,19.0,0,True,False,downgraded plan,,4.77
49650,112807,2023-07-01 17:55:08,North America,SMB,Reseller,Pro,9,149.06,1341.5,866.35,475.15,0.1503,38.0,2,True,False,expansion seat add,,4.96
34838,112417,2023-10-20 09:46:15,Europe,Startup,Partner,Pro,1,241.69,241.69,171.43,70.26,0.1472,-1.0,1,True,False,,,4.11
24738,124008,2023-10-12 12:16:33,MEA,SMB,Direct,Business,4,244.1,976.39,457.22,519.17,0.1699,52.0,1,True,False,renewal upsell,,3.73
47009,124045,2024-09-04 13:04:15,Europe,Startup,Partner,Pro,3,329.65,988.94,649.24,339.7,0.4664,27.0,2,False,True,,,4.88
33771,112890,2023-12-23 19:31:29,APAC,Startup,Online,Pro,0,36.25,0.0,0.0,0.0,0.4096,62.0,0,False,True,,,4.57
36257,125289,2023-05-04 18:54:51,APAC,SMB,Direct,Free,4,103.55,414.19,256.11,158.08,0.1739,69.0,1,True,False,integration issue,,4.15
26028,127129,2023-10-25 05:55:07,MEA,Startup,Partner,Business,2,79.2,158.41,104.45,53.96,0.0297,9.0,1,True,False,,,5.3
48771,117545,2024-10-15 03:26:49,APAC,SMB,Partner,Free,6,176.62,1059.74,728.7,331.04,0.3464,15.0,2,True,False,,,4.72
9791,112303,2024-02-06 23:16:44,LATAM,SMB,Partner,Enterprise,4,49.74,198.95,121.61,77.34,0.2435,50.0,0,True,False,expansion seat add,,3.97
40585,125829,2023-03-21 17:22:45,North America,SMB,Partner,Pro,8,91.17,729.34,351.34,378.0,0.1775,,1,True,False,logo churn risk,42.1,3.63
22193,104998,2023-04-14 05:30:43,North America,SMB,Reseller,Free,11,149.94,1649.3,833.11,816.19,0.0877,52.0,2,False,True,positive QBR,46.6,3.31
27853,118644,2024-11-07 09:17:58,APAC,Enterprise,Online,Pro,25,153.45,3836.31,2066.23,1770.08,0.167,43.0,5,True,False,logo churn risk,,3.14
23326,129950,2023-05-18 17:49:45,Europe,SMB,Direct,Business,4,40.68,162.72,111.59,51.13,0.121,63.0,1,False,True,renewal upsell,,4.42
33337,101608,2023-03-05 17:10:21,North America,SMB,Online,Pro,6,92.38,554.3,383.51,170.79,0.0476,67.0,1,True,False,renewal upsell,,4.11
45230,114328,2023-04-22 21:11:59,APAC,SMB,Direct,Free,5,23.08,115.41,61.81,53.6,0.158,21.0,1,True,False,,,3.37
